date,1. open,2. high,3. low,4. close,5. volume
2008-03-17,32.99,34.73,32.83,34.33,81454800.0
2008-03-14,34.54,34.57,33.06,33.82,73099500.0
2008-03-13,33.52,34.51,33.31,34.25,64531100.0
2008-03-12,33.46,34.46,33.45,33.96,70645100.0
2008-03-11,32.44,33.4,32.31,33.4,66877900.0
2008-03-10,32.44,32.45,31.65,31.7,55586400.0
2008-03-07,32.69,32.95,32.01,32.23,56931400.0
2008-03-06,33.58,33.59,32.8,32.86,52336700.0
2008-03-05,33.7,33.95,33.29,33.67,43523900.0
2008-03-04,33.17,33.6,33.14,33.52,44904400.0
2008-03-03,33.29,33.5,33.14,33.4,34505900.0
2008-02-29,33.63,33.75,33.09,33.14,52144500.0
2008-02-28,34.0,34.0,33.62,33.85,32803700.0
2008-02-27,33.87,34.28,33.73,34.02,32838900.0
2008-02-26,34.05,34.15,33.77,33.94,46641600.0
2008-02-25,33.6,34.27,33.55,34.21,39120700.0
2008-02-22,33.77,33.8,33.15,33.55,40004800.0
2008-02-21,34.29,34.36,33.47,33.69,54414000.0
2008-02-20,34.01,34.45,33.8,34.36,36223200.0
2008-02-19,34.585,34.87,34.11,34.28,33349800.0
2008-02-15,34.42,34.51,34.1,34.37,39871600.0
2008-02-14,34.95,35.01,34.27,34.39,41881800.0
2008-02-13,34.62,35.1001,34.59,34.98,42974500.0
2008-02-12,34.2,34.65,34.1,34.37,37617600.0
2008-02-11,33.81,34.19,33.549,34.01,32198200.0
2008-02-08,34.14,34.19,33.54,33.84,41029400.0
2008-02-07,34.05,34.49,34.02,34.23,51615300.0
2008-02-06,34.5,34.62,34.0,34.2,37867000.0
2008-02-05,35.09,35.09,34.18,34.21,55197200.0
2008-02-04,36.0,36.25,35.19,35.37,43849100.0
2008-02-01,35.41,36.48,35.36,36.16,56243100.0
2008-01-31,34.86,35.67,34.5,35.36,55551200.0
2008-01-30,34.65,35.72,34.57,34.9358,51439400.0
2008-01-29,34.89,35.07,34.5,34.76,35936000.0
2008-01-28,34.27,34.75,34.14,34.72,37850500.0
2008-01-25,35.04,35.09,33.87,34.0,52849200.0
2008-01-24,34.65,34.76,33.95,34.65,53582700.0
2008-01-23,33.65,34.7,33.25,34.59,79938200.0
2008-01-22,33.21,34.7,33.19,34.05,73592200.0
2008-01-18,33.92,34.98,33.8,34.31,92276300.0
2008-01-17,34.74,34.8,32.92,33.21,81513800.0
2008-01-16,34.33,35.08,34.31,34.56,60361800.0
2008-01-15,35.26,35.27,34.35,34.53,53907300.0
2008-01-14,35.52,35.76,35.25,35.46,34006000.0
2008-01-11,35.51,35.6,34.98,35.17,46017900.0
2008-01-10,35.66,36.23,35.37,35.92,45325800.0
2008-01-09,35.45,35.94,35.15,35.8,48701300.0
2008-01-08,36.29,36.43,35.2,35.4,45067500.0
2008-01-07,36.2,36.5,35.91,36.18,47510100.0
2008-01-04,36.53,36.67,35.98,36.04,40730900.0
2008-01-03,36.8,37.22,36.7,36.8,26976200.0
2008-01-02,37.1,37.45,36.55,36.76,38914400.0
2007-12-31,37.08,37.3,36.96,37.07,24131400.0
2007-12-28,37.5,37.58,37.06,37.34,22747000.0
2007-12-27,37.44,37.54,37.11,37.19,23369600.0
2007-12-26,37.44,37.69,37.4,37.55,21648600.0
2007-12-24,37.39,37.77,37.15,37.53,16966100.0
2007-12-21,36.76,37.6,36.65,37.14,75990100.0
2007-12-20,36.51,36.65,36.22,36.52,33661900.0
2007-12-19,36.77,37.02,36.32,36.57,40027000.0
2007-12-18,36.53,36.93,36.24,36.8,42218800.0
2007-12-17,36.89,36.9,36.28,36.48,40371800.0
2007-12-14,37.45,37.51,36.87,36.91,41837600.0
2007-12-13,37.0,37.79,36.75,37.58,35986600.0
2007-12-12,37.99,38.14,36.85,37.25,51360800.0
2007-12-11,37.4,37.95,36.15,37.03,66540600.0
2007-12-10,37.28,37.49,37.05,37.41,44738200.0
2007-12-07,37.4,37.5,36.95,37.23,32599900.0
2007-12-06,36.55,37.29,36.54,37.26,35574000.0
2007-12-05,36.4,36.84,36.24,36.71,57624400.0
2007-12-04,36.72,36.82,36.07,36.25,58806700.0
2007-12-03,38.05,38.2,36.6,36.93,68397100.0
2007-11-30,38.67,38.67,37.65,38.29,54198600.0
2007-11-29,38.29,38.32,37.8,38.14,35714300.0
2007-11-28,37.65,38.66,37.56,38.46,51944300.0
2007-11-27,36.98,37.67,36.8,37.45,44439800.0
2007-11-26,37.68,37.75,36.52,36.73,41991200.0
2007-11-23,37.16,37.87,37.16,37.67,23497800.0
2007-11-21,37.67,37.99,36.94,37.17,64494100.0
2007-11-20,38.15,38.61,37.5,38.04,43297000.0
2007-11-19,38.48,38.51,38.0,38.16,35415000.0
2007-11-16,38.5,38.67,37.87,38.65,50181100.0
2007-11-15,38.93,38.93,38.13,38.31,41590000.0
2007-11-14,39.9,39.95,38.82,39.01,39739700.0
2007-11-13,38.5,39.25,38.25,39.21,42053400.0
2007-11-12,38.24,39.04,38.17,38.25,36968000.0
2007-11-09,38.52,38.75,38.11,38.38,42681300.0
2007-11-08,39.2,39.32,37.5,39.02,52970300.0
2007-11-07,39.9,39.925,38.99,39.08,46720100.0
2007-11-06,40.2,40.49,39.97,40.18,42131000.0
2007-11-05,39.95,40.54,39.95,40.2,29697000.0
2007-11-02,40.5,40.53,39.97,40.33,36934300.0
2007-11-01,40.89,40.98,40.17,40.34,38069200.0
2007-10-31,40.62,41.22,40.46,41.16,34248500.0
2007-10-30,40.49,40.65,40.31,40.48,25866500.0
2007-10-29,40.47,40.68,40.32,40.56,26741300.0
2007-10-26,40.35,40.5,39.96,40.38,25715200.0
2007-10-25,40.38,40.55,39.72,40.16,43908200.0
2007-10-24,40.42,40.48,39.4,40.23,41178800.0
2007-10-23,40.26,40.59,40.02,40.48,26887100.0
2007-10-22,39.84,40.24,39.68,40.17,28506600.0
2007-10-19,40.53,40.79,39.87,40.04,56690600.0
2007-10-18,40.93,41.0,40.52,40.79,32216900.0
2007-10-17,40.93,41.14,40.77,41.0,44148000.0
2007-10-16,40.78,40.86,40.58,40.77,35265300.0
2007-10-15,40.9,40.94,40.41,40.82,39797900.0
2007-10-12,40.86,41.04,40.12,41.03,51405700.0
2007-10-11,41.95,42.09,41.37,41.6,29735500.0
2007-10-10,41.92,42.08,41.7,41.81,19224100.0
2007-10-09,41.51,42.03,41.5,42.02,19546800.0
2007-10-08,41.74,41.8,41.41,41.53,14509600.0
2007-10-05,41.93,42.05,41.69,41.77,21788300.0
2007-10-04,41.71,41.87,41.45,41.7,16047500.0
2007-10-03,41.95,42.11,41.5,41.55,26324400.0
2007-10-02,42.03,42.15,41.8,42.12,19289600.0
2007-10-01,41.28,42.09,41.28,42.02,43856400.0
2007-09-28,41.26,41.5,41.1,41.4,29719900.0
2007-09-27,41.4,41.53,41.13,41.39,22972100.0
2007-09-26,41.18,41.5,40.96,41.27,31994100.0
2007-09-25,40.57,41.34,40.56,41.1,26637500.0
2007-09-24,41.25,41.34,40.77,40.85,28985800.0
2007-09-21,41.61,41.73,41.18,41.25,38359500.0
2007-09-20,41.5,41.5,41.05,41.24,32488600.0
2007-09-19,41.77,42.07,41.64,41.77,44474000.0
2007-09-18,40.36,41.75,40.2,41.68,51485000.0
2007-09-17,40.08,40.35,40.04,40.18,24279200.0
2007-09-14,40.24,40.63,39.94,40.35,35863400.0
2007-09-13,40.01,40.8,39.94,40.51,44912600.0
2007-09-12,39.39,40.25,39.31,39.9,42074100.0
2007-09-11,39.2,39.74,39.05,39.5,33884900.0
2007-09-10,38.8,39.53,38.51,39.19,38022400.0
2007-09-07,38.91,39.0,38.61,38.75,44963200.0
2007-09-06,38.81,39.45,38.51,39.4,39434400.0
2007-09-05,38.77,38.97,38.45,38.75,37526500.0
2007-09-04,38.84,39.3,38.51,39.04,33307800.0
2007-08-31,38.8,39.09,38.49,38.87,37353000.0
2007-08-30,38.32,38.72,38.25,38.4,23134600.0
2007-08-29,38.24,38.75,38.15,38.71,41461200.0
2007-08-28,38.83,38.92,38.05,38.05,37497900.0
2007-08-27,39.26,39.26,38.9,39.0,22993100.0
2007-08-24,39.04,39.47,38.98,39.41,34819900.0
2007-08-23,39.21,39.42,38.6,39.12,33114200.0
2007-08-22,38.65,39.28,38.5,39.14,38506200.0
2007-08-21,38.03,38.77,37.981,38.35,35179100.0
2007-08-20,38.49,38.5,37.75,38.22,40280900.0
2007-08-17,38.11,38.64,37.72,38.45,62381500.0
2007-08-16,36.51,37.29,36.2,37.2,65690100.0
2007-08-15,37.58,37.93,36.72,36.9,54278800.0
2007-08-14,38.17,38.19,37.51,37.68,44154300.0
2007-08-13,38.57,38.8,38.0,38.17,42033200.0
2007-08-10,38.5,38.63,37.19,38.23,85565300.0
2007-08-09,39.67,40.13,38.87,38.94,59968600.0
2007-08-08,39.5,40.46,39.46,40.46,46489800.0
2007-08-07,38.89,39.73,38.74,39.48,46746500.0
2007-08-06,38.23,39.23,38.01,39.1,52644000.0
2007-08-03,38.85,39.09,38.06,38.06,47529100.0
2007-08-02,39.0,39.18,38.64,39.03,37044300.0
2007-08-01,38.6,39.29,38.45,38.95,53567800.0
2007-07-31,39.54,39.75,38.73,38.76,42776700.0
2007-07-30,39.03,39.44,38.65,39.27,40083100.0
2007-07-27,39.61,39.743,38.79,38.79,48117000.0
2007-07-26,40.01,40.64,39.35,39.53,62534800.0
2007-07-25,40.57,40.72,39.94,40.42,42112100.0
2007-07-24,40.63,40.98,40.15,40.22,46059200.0
2007-07-23,40.3,40.96,40.3,40.82,33443200.0
2007-07-20,40.44,40.82,40.0,40.12,49281100.0
2007-07-19,40.58,40.79,40.48,40.71,29766400.0
2007-07-18,40.32,40.78,39.93,40.45,49818000.0
2007-07-17,40.12,40.95,40.0,40.71,58070800.0
2007-07-16,39.6,40.2,39.54,40.12,40421500.0
2007-07-13,39.63,40.17,39.5,39.5,76036800.0
2007-07-12,38.44,39.0,38.2,39.0,45038400.0
2007-07-11,37.8,38.24,37.73,38.2,33287400.0
2007-07-10,38.45,38.49,37.89,37.9,39454000.0
2007-07-09,38.56,38.68,38.37,38.62,30673000.0
2007-07-06,38.48,38.6,38.37,38.48,29816600.0
2007-07-05,38.58,38.67,38.373,38.54,25965900.0
2007-07-03,38.36,38.79,38.36,38.7,21840100.0
2007-07-02,38.42,38.54,38.02,38.26,29638100.0
2007-06-29,38.23,38.7,38.0,38.28,44692300.0
2007-06-28,38.15,38.38,37.78,38.12,34142200.0
2007-06-27,37.82,38.09,37.64,38.06,41402000.0
2007-06-26,38.24,38.32,37.87,38.02,44628400.0
2007-06-25,38.43,38.595,37.93,38.21,49237500.0
2007-06-22,38.71,39.15,38.24,38.24,68234100.0
2007-06-21,38.89,38.95,38.5,38.8,44395000.0
2007-06-20,39.54,39.77,38.96,39.07,60170600.0
2007-06-19,37.95,39.6,37.91,39.29,77668000.0
2007-06-18,38.12,38.18,37.96,38.07,25513400.0
2007-06-15,38.0,38.16,37.96,38.12,47601000.0
2007-06-14,37.78,37.98,37.6,37.8,34712900.0
2007-06-13,37.25,37.66,37.1,37.64,33337800.0
2007-06-12,37.31,37.49,37.05,37.05,32060000.0
2007-06-11,37.22,37.6202,37.05,37.46,26469600.0
2007-06-08,36.69,37.34,36.65,37.32,29990000.0
2007-06-07,37.21,37.37,36.73,36.76,39377900.0
2007-06-06,37.29,37.4,37.12,37.29,34084300.0
2007-06-05,37.7,37.81,37.37,37.4,40635100.0
2007-06-04,37.79,38.02,37.68,37.81,34911500.0
2007-06-01,37.55,37.75,37.24,37.45,33109200.0
2007-05-31,37.7,37.79,37.51,37.58,31646500.0
2007-05-30,37.19,37.75,37.16,37.73,27003600.0
2007-05-29,37.58,37.69,37.14,37.4,29198000.0
2007-05-25,37.36,37.63,37.32,37.56,23889400.0
2007-05-24,37.75,37.81,37.28,37.38,30739700.0
2007-05-23,37.45,37.8,37.34,37.6,34278400.0
2007-05-22,37.22,37.56,37.11,37.34,30558500.0
2007-05-21,37.31,37.45,37.0,37.1,40597400.0
2007-05-18,36.75,37.27,36.7,36.96,41488700.0
2007-05-17,36.75,36.83,36.45,36.53,24368900.0
2007-05-16,36.72,36.89,36.52,36.83,26256900.0
2007-05-15,36.67,37.2,36.61,36.64,27736000.0
2007-05-14,37.0,37.0,36.5,36.6,27717300.0
2007-05-11,36.8,37.04,36.8,36.97,20651300.0
2007-05-10,37.03,37.1,36.7,36.78,27343200.0
2007-05-09,36.92,37.33,36.86,37.26,29427300.0
2007-05-08,37.09,37.19,36.95,37.08,26647400.0
2007-05-07,37.23,37.43,37.15,37.24,20777200.0
2007-05-04,37.39,37.44,37.06,37.15,30037900.0
2007-05-03,37.31,37.42,37.13,37.34,28153700.0
2007-05-02,37.19,37.56,37.12,37.31,40259500.0
2007-05-01,36.72,37.18,36.72,37.1,43961300.0
2007-04-30,36.97,37.24,36.61,36.86,50198700.0
2007-04-27,36.11,37.22,36.02,36.84,91716200.0
2007-04-26,35.46,35.85,35.46,35.84,46165000.0
2007-04-25,34.96,35.45,34.91,35.41,45024200.0
2007-04-24,34.68,34.94,34.55,34.76,37428300.0
2007-04-23,35.04,35.15,34.78,34.8,35156300.0
2007-04-20,35.18,35.24,34.93,35.13,58379100.0
2007-04-19,34.93,35.38,34.9,35.0,40445800.0
2007-04-18,35.07,35.25,34.9,35.13,37991100.0
2007-04-17,35.1,35.37,35.06,35.2,38380300.0
2007-04-16,35.5,35.6,35.2,35.36,33804400.0
2007-04-13,35.58,35.6,35.25,35.38,35642900.0
2007-04-12,34.87,35.24,34.86,35.18,30793700.0
2007-04-11,35.0,35.2,34.86,34.95,30476200.0
2007-04-10,34.76,34.99,34.75,34.88,29279000.0
2007-04-09,35.1,35.15,34.75,34.78,26455900.0
2007-04-05,35.0,35.19,34.94,35.02,26625300.0
2007-04-04,35.37,35.38,35.07,35.11,34697400.0
2007-04-03,35.42,35.6,35.17,35.32,30965900.0
2007-04-02,35.41,35.53,35.11,35.29,23496200.0
2007-03-30,35.52,35.58,35.0,35.36,34170100.0
2007-03-29,35.61,35.73,35.34,35.55,27471800.0
2007-03-28,35.63,35.73,35.3,35.55,41421500.0
2007-03-27,35.8,35.9,35.66,35.79,29677300.0
2007-03-26,35.76,36.0,35.44,36.0,29675300.0
2007-03-23,35.765,35.91,35.6,35.82,33463800.0
2007-03-22,35.56,35.84,35.4,35.81,33626200.0
2007-03-21,34.78,35.7,34.73,35.48,50433800.0
2007-03-20,34.63,34.85,34.5,34.77,28264400.0
2007-03-19,34.5,34.67,34.43,34.67,26529200.0
2007-03-16,34.69,34.84,34.25,34.36,44797300.0
2007-03-15,34.2,34.68,34.11,34.52,35824800.0
2007-03-14,34.09,34.4,33.9,34.31,40571200.0
2007-03-13,34.27,34.38,34.01,34.09,38898100.0
2007-03-12,34.16,34.63,34.01,34.44,30206600.0
2007-03-09,34.6,34.64,34.22,34.32,34229800.0
2007-03-08,34.52,34.64,34.35,34.45,29124500.0
2007-03-07,34.74,34.75,34.32,34.33,38987200.0
2007-03-06,34.73,34.84,34.52,34.72,33997500.0
2007-03-05,34.65,34.97,34.52,34.55,32849400.0
2007-03-02,34.93,35.15,34.7,34.87,45176900.0
2007-03-01,34.68,35.22,34.32,35.0,24544400.0
2007-02-28,34.78,35.081,34.65,34.91,50719300.0
2007-02-27,35.3,35.69,34.5,34.66,31796500.0
2007-02-26,35.15,35.38,35.15,35.34,28910600.0
2007-02-23,35.33,35.35,35.09,35.1,38152200.0
2007-02-22,35.82,35.88,35.31,35.4,37663800.0
2007-02-21,35.99,36.1,35.82,35.91,34670300.0
2007-02-20,35.78,36.13,35.75,36.11,23545600.0
2007-02-16,36.07,36.1,35.8695,35.87,31049400.0
2007-02-15,36.37,36.47,36.06,36.14,28618800.0
2007-02-14,36.2,36.5,35.79,36.47,31908100.0
2007-02-13,35.7,36.59,35.64,35.77,22963000.0
2007-02-12,35.75,35.88,35.55,35.64,19010300.0
2007-02-09,35.71,35.84,35.48,35.53,29808800.0
2007-02-08,36.06,36.06,35.6,35.74,33678200.0
2007-02-07,36.32,36.35,36.06,36.1,21371700.0
2007-02-06,36.38,36.44,36.23,36.31,22730000.0
2007-02-05,36.27,36.48,36.2,36.37,26202100.0
2007-02-02,36.26,36.4,36.12,36.27,25107200.0
2007-02-01,36.18,36.24,35.76,36.23,37868900.0
2007-01-31,36.0,36.22,35.83,36.05,36164300.0
2007-01-30,36.2,36.34,35.76,36.03,43142100.0
2007-01-29,36.07,36.35,36.03,36.19,24947500.0
2007-01-26,36.45,36.55,36.01,36.07,25923800.0
2007-01-25,36.65,36.7,36.26,36.34,25830200.0
2007-01-24,36.7,36.75,36.52,36.64,21458500.0
2007-01-23,36.7,36.74,36.38,36.55,35136000.0
2007-01-22,37.13,37.33,36.59,36.75,41384700.0
2007-01-19,37.16,37.5,36.85,36.95,62906000.0
2007-01-18,38.01,38.17,37.26,38.0,41603000.0
2007-01-17,38.28,38.28,37.85,37.98,11477900.0
2007-01-16,38.0,38.25,37.93,38.11,15825800.0
2007-01-12,37.84,38.0,37.67,37.89,25944000.0
2007-01-11,37.56,37.96,37.42,37.92,30831700.0
2007-01-10,37.38,37.61,37.34,37.56,23996600.0
2007-01-09,37.77,37.99,37.36,37.55,24597400.0
2007-01-08,37.55,37.67,37.25,37.55,23713700.0
2007-01-05,37.57,37.76,37.31,37.56,27027200.0
2007-01-04,37.97,38.0,37.45,37.75,31288800.0
2007-01-03,37.41,38.15,37.38,37.97,43222800.0
2006-12-29,37.37,37.52,37.16,37.21,25271100.0
2006-12-28,37.7,37.76,37.45,37.48,16862500.0
2006-12-27,37.79,38.03,37.57,37.79,16016200.0
2006-12-26,37.6,37.74,37.43,37.71,11997100.0
2006-12-22,37.89,37.9,37.51,37.57,15578900.0
2006-12-21,38.03,38.06,37.63,37.77,24847000.0
2006-12-20,38.13,38.49,38.01,38.15,36884600.0
2006-12-19,37.75,38.07,37.75,38.01,31371700.0
2006-12-18,37.41,38.13,37.41,38.0,50056900.0
2006-12-15,36.26,37.51,36.21,37.36,88383400.0
2006-12-14,35.49,36.33,35.36,36.21,43231200.0
2006-12-13,35.85,35.92,35.4,35.5,45178300.0
2006-12-12,35.21,35.92,35.07,35.64,49751600.0
2006-12-11,35.24,35.52,35.05,35.22,30071800.0
2006-12-08,35.15,35.36,35.0,35.27,22361800.0
2006-12-07,35.16,35.39,35.09,35.16,25591400.0
2006-12-06,35.35,35.45,35.07,35.11,40309500.0
2006-12-05,35.39,35.5,35.13,35.27,30242900.0
2006-12-04,35.43,35.5,35.27,35.39,18821400.0
2006-12-01,35.09,35.4,34.96,35.28,23993600.0
2006-11-30,35.41,35.5,35.16,35.28,23653800.0
2006-11-29,35.25,35.44,35.19,35.35,18155700.0
2006-11-28,35.3,35.36,35.05,35.2,24975900.0
2006-11-27,35.57,35.75,35.28,35.45,24611300.0
2006-11-24,35.85,35.88,35.69,35.69,7260600.0
2006-11-22,35.8,36.09,35.72,35.99,18785000.0
2006-11-21,35.98,36.0,35.72,35.8,25107200.0
2006-11-20,36.15,36.28,35.93,35.98,20053600.0
2006-11-17,35.85,36.27,35.78,36.25,30558800.0
2006-11-16,35.87,36.13,35.87,35.96,22899700.0
2006-11-15,35.51,35.92,35.49,35.79,23772200.0
2006-11-14,35.46,35.75,35.18,35.59,28516900.0
2006-11-13,35.28,35.66,35.28,35.36,20829000.0
2006-11-10,35.3,35.31,35.12,35.17,17988200.0
2006-11-09,35.51,35.66,35.25,35.29,18721400.0
2006-11-08,35.54,35.75,35.4,35.58,17891600.0
2006-11-07,35.35,35.65,35.27,35.54,24410500.0
2006-11-06,35.02,35.41,34.9,35.27,26821200.0
2006-11-03,34.81,35.0,34.69,34.77,19068400.0
2006-11-02,34.88,34.91,34.62,34.71,23411200.0
2006-11-01,35.2,35.2,34.85,34.9,24251600.0
2006-10-31,35.28,35.35,34.92,35.11,26628000.0
2006-10-30,35.22,35.41,35.11,35.2,16477100.0
2006-10-27,35.46,35.5,35.17,35.21,29661400.0
2006-10-26,35.75,35.79,35.42,35.59,19986200.0
2006-10-25,35.44,35.65,35.35,35.61,22101800.0
2006-10-24,35.45,35.58,35.34,35.42,21836200.0
2006-10-23,35.51,35.69,35.27,35.53,26087600.0
2006-10-20,35.4,35.58,35.26,35.47,27306300.0
2006-10-19,35.4,35.49,35.14,35.28,26200600.0
2006-10-18,35.74,35.84,35.4601,35.56,27529300.0
2006-10-17,35.35,35.6,35.24,35.56,24926100.0
2006-10-16,35.73,35.73,35.34,35.56,31779000.0
2006-10-13,35.98,36.11,35.47,35.98,42578100.0
2006-10-12,36.25,36.32,36.1,36.22,23366500.0
2006-10-11,36.2,36.4,36.03,36.17,19470900.0
2006-10-10,36.1,36.36,36.06,36.3,23452200.0
2006-10-09,36.14,36.24,35.86,36.16,18366300.0
2006-10-06,36.29,36.3,35.88,36.14,18824200.0
2006-10-05,36.01,36.48,35.94,36.29,25012200.0
2006-10-04,35.67,36.12,35.56,36.1,30877800.0
2006-10-03,35.51,35.88,35.46,35.71,33103000.0
2006-10-02,35.32,35.71,35.28,35.5,20810200.0
2006-09-29,35.42,35.51,35.2,35.3,20444900.0
2006-09-28,35.33,35.61,35.22,35.48,19482200.0
2006-09-27,35.33,35.65,35.17,35.34,26501700.0
2006-09-26,34.9,35.62,34.89,35.44,35876800.0
2006-09-25,34.33,34.94,34.33,34.89,22462200.0
2006-09-22,34.36,34.5,34.27,34.4,17535500.0
2006-09-21,34.9,34.9,34.25,34.44,26426400.0
2006-09-20,34.87,35.07,34.65,34.77,24666500.0
2006-09-19,34.85,34.86,34.6,34.85,18691000.0
2006-09-18,34.65,34.96,34.61,34.87,22906600.0
2006-09-15,34.9,35.0,34.72,34.85,33383400.0
2006-09-14,34.55,34.86,34.5,34.78,20489400.0
2006-09-13,34.68,34.84,34.49,34.84,26832200.0
2006-09-12,34.43,34.73,34.38,34.67,22489800.0
2006-09-11,33.76,34.43,33.76,34.43,21509600.0
2006-09-08,33.9,34.05,33.88,34.01,14335300.0
2006-09-07,33.85,34.15,33.83,34.04,29751500.0
2006-09-06,33.87,34.05,33.85,33.95,18653700.0
2006-09-05,34.08,34.13,33.92,33.97,18110300.0
2006-09-01,34.18,34.27,34.02,34.14,19690100.0
2006-08-31,34.31,34.32,34.01,34.06,18456500.0
2006-08-30,34.25,34.44,34.19,34.27,14384800.0
2006-08-29,33.9,34.24,33.9,34.19,18400500.0
2006-08-28,33.7,34.0,33.7,33.93,13317500.0
2006-08-25,33.72,33.92,33.71,33.84,11642200.0
2006-08-24,33.84,34.01,33.75,33.85,14552100.0
2006-08-23,33.75,33.87,33.6,33.79,18150500.0
2006-08-22,33.9,34.19,33.68,33.96,15866100.0
2006-08-21,34.0,34.1,33.77,33.96,12792200.0
2006-08-18,33.98,34.0,33.71,34.0,17108300.0
2006-08-17,33.7,34.0,33.65,33.92,17518400.0
2006-08-16,33.37,33.84,33.32,33.71,23881000.0
2006-08-15,33.19,33.28,33.04,33.2,20290300.0
2006-08-14,32.63,33.96,32.63,32.82,24949800.0
2006-08-11,32.62,32.78,32.42,32.5,15347100.0
2006-08-10,32.24,32.78,32.24,32.67,23892500.0
2006-08-09,32.48,32.72,32.24,32.28,18216500.0
2006-08-08,32.8,32.8,32.2,32.34,23746300.0
2006-08-07,32.78,32.83,32.51,32.69,15692700.0
2006-08-04,32.91,32.99,32.6,32.8,16006100.0
2006-08-03,32.55,32.88,32.43,32.73,19370500.0
2006-08-02,32.6,32.81,32.42,32.6,16642400.0
2006-08-01,32.65,32.8,32.48,32.56,16690400.0
2006-07-31,32.8,32.91,32.68,32.69,22767500.0
2006-07-28,32.8,33.23,32.74,33.02,21096900.0
2006-07-27,32.75,32.88,32.54,32.65,21630300.0
2006-07-26,32.74,32.77,32.48,32.68,21298800.0
2006-07-25,32.8,32.81,32.45,32.7,22117100.0
2006-07-24,32.48,32.76,32.29,32.62,22863200.0
2006-07-21,32.61,32.61,32.2,32.25,29394200.0
2006-07-20,32.85,32.94,32.48,32.48,20572500.0
2006-07-19,32.58,33.04,32.49,32.88,25493500.0
2006-07-18,32.36,32.486,32.25,32.46,26257800.0
2006-07-17,32.08,32.43,32.08,32.36,23565600.0
2006-07-14,32.29,32.37,32.06,32.11,49234200.0
2006-07-13,33.01,33.06,32.56,32.67,31440400.0
2006-07-12,33.21,33.22,33.0,33.06,21533500.0
2006-07-11,33.37,33.38,32.99,33.26,22385000.0
2006-07-10,33.3,33.46,33.1,33.45,15835100.0
2006-07-07,33.35,33.51,33.21,33.3,20320700.0
2006-07-06,33.31,33.62,33.3,33.5,20027600.0
2006-07-05,33.23,33.43,33.15,33.31,25643300.0
2006-07-03,33.1,33.37,33.09,33.33,11967000.0
2006-06-30,33.33,33.37,32.94,32.96,38877500.0
2006-06-29,32.98,33.28,32.88,33.27,28362400.0
2006-06-28,32.93,33.04,32.78,32.93,20323800.0
2006-06-27,33.21,33.27,32.88,32.88,23559700.0
2006-06-26,33.18,33.27,32.92,33.21,19402700.0
2006-06-23,33.18,33.37,33.11,33.16,20503000.0
2006-06-22,33.27,33.46,33.14,33.24,25343900.0
2006-06-21,33.83,33.89,33.44,33.67,30968500.0
2006-06-20,33.72,33.82,33.54,33.7,27593000.0
2006-06-19,33.83,33.95,33.64,33.72,20445600.0
2006-06-16,34.01,34.01,33.65,33.93,33852300.0
2006-06-15,33.98,34.24,33.6,34.11,31632100.0
2006-06-14,33.7,33.99,33.66,33.9,24080400.0
2006-06-13,33.73,34.21,33.71,33.73,31740100.0
2006-06-12,34.13,34.27,33.69,33.87,18250000.0
2006-06-09,34.6,34.6,33.92,34.13,25692800.0
2006-06-08,34.33,34.6,33.94,34.57,37313000.0
2006-06-07,34.55,34.92,34.4,34.4,27927000.0
2006-06-06,34.4,34.58,34.21,34.55,28871100.0
2006-06-05,34.55,34.62,34.18,34.22,18284600.0
2006-06-02,34.58,34.81,34.48,34.66,21166600.0
2006-06-01,34.3,34.62,34.22,34.55,19625200.0
2006-05-31,34.15,34.26,33.97,34.26,30276600.0
2006-05-30,34.3,34.37,34.01,34.05,22156400.0
2006-05-26,34.47,34.53,34.1,34.33,21189700.0
2006-05-25,34.35,34.43,34.02,34.42,20139000.0
2006-05-24,34.02,34.38,33.7,34.26,29144100.0
2006-05-23,34.1,34.22,33.91,34.01,22298400.0
2006-05-22,34.05,34.36,34.02,34.07,26709500.0
2006-05-19,34.23,34.5,33.95,34.16,30012200.0
2006-05-18,34.35,34.55,34.14,34.15,24158400.0
2006-05-17,34.62,34.85,34.4,34.42,25524300.0
2006-05-16,34.74,34.92,34.71,34.79,23385300.0
2006-05-15,34.1,34.8,34.08,34.56,23032000.0
2006-05-12,34.38,34.54,34.18,34.28,22758100.0
2006-05-11,34.5,34.67,34.13,34.51,22787700.0
2006-05-10,34.94,34.99,34.5,34.7,21285000.0
2006-05-09,34.95,35.12,34.9,35.0,16750200.0
2006-05-08,35.1,35.24,34.97,35.0,16377200.0
2006-05-05,34.94,35.22,34.87,35.16,26062000.0
2006-05-04,34.5,34.94,34.4778,34.8,21850000.0
2006-05-03,34.48,34.67,34.19,34.4,22185200.0
2006-05-02,34.4,34.59,34.1,34.48,16448500.0
2006-05-01,34.64,34.72,34.32,34.39,17806100.0
2006-04-28,34.49,34.78,34.35,34.59,24803500.0
2006-04-27,34.02,34.68,33.89,34.43,25273600.0
2006-04-26,34.07,34.44,33.88,34.13,23055800.0
2006-04-25,34.0,34.06,33.8,33.97,22714400.0
2006-04-24,33.83,34.0,33.8,33.93,16404600.0
2006-04-21,34.25,34.32,33.68,33.97,29243100.0
2006-04-20,33.8,34.18,33.63,34.12,25389300.0
2006-04-19,33.95,33.97,33.5,33.89,24621500.0
